company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Socure,Reno,Finance,104,0.18999999761581421,Series E,United States,646,2023-01-05,1555
SoFi,SF Bay Area,Finance,112,7.0000000298023224E-2,Private Equity,United States,2500,2020-05-20,1556
Software AG,Frankfurt,Data,200,3.9999999105930328E-2,Post-IPO,Germany,344,2023-01-31,1557
Sojern,SF Bay Area,Marketing,300,0.5,Series D,United States,162,2020-04-03,1558
Solarisbank,Berlin,Finance,,0.10000000149011612,Unknown,Germany,385,2022-09-29,1559
Soluto,Tel Aviv,Support,120,1,Acquired,Israel,18,2022-07-24,1560
Sonder,SF Bay Area,Travel,100,0.14000000059604645,Post-IPO,United States,839,2023-03-01,1561
Sonder,SF Bay Area,Travel,250,0.20999999344348907,Post-IPO,United States,839,2022-06-08,1562
Sonder,SF Bay Area,Travel,400,0.33000001311302185,Series D,United States,359,2020-03-24,1563
SonderMind,Denver,Healthcare,,0.15000000596046448,Series C,United States,183,2022-12-16,1564
Sono Motors,Munich,Transportation,300,,Post-IPO,Germany,126,2023-02-27,1565
Sonos,New York City,Consumer,174,0.11999999731779099,Post-IPO,United States,455.2,2020-06-24,1566
Sophos,Oxford,Security,450,0.10000000149011612,Acquired,United States,125,2023-01-18,1567
Sorabel,Jakarta,Retail,,1,Series B,Indonesia,27,2020-07-23,1568
SoundCloud,Berlin,Consumer,,0.20000000298023224,Unknown,Germany,542,2022-08-03,1569
SoundHound,SF Bay Area,Other,45,0.10000000149011612,Post-IPO,United States,326,2022-11-10,1570
SoundHound,SF Bay Area,Other,200,0.5,Post-IPO,United States,326,2023-01-05,1571
Sourcegraph,SF Bay Area,Product,24,7.9999998211860657E-2,Series D,United States,248,2022-06-21,1572
Spin,SF Bay Area,Transportation,,0.25,Acquired,United States,8,2022-01-08,1573
Spin,SF Bay Area,Transportation,78,0.10000000149011612,Acquired,United States,8,2022-09-30,1574
Splice,New York City,Media,23,,Series D,United States,159,2022-07-20,1575
Splunk,SF Bay Area,Data,70,9.9999997764825821E-3,Post-IPO,United States,40,2020-06-16,1576
Splunk,SF Bay Area,Data,325,3.9999999105930328E-2,Post-IPO,United States,2400,2023-02-01,1577
Splyt,London,Transportation,57,,Series B,United Kingdom,34,2022-11-18,1578
SpotHero,Chicago,Transportation,40,0.20999999344348907,Series D,United States,117,2020-06-03,1579
Spotify,Stockholm,Media,600,5.9999998658895493E-2,Post-IPO,Sweden,2100,2023-01-23,1580
Springbig,Miami,Sales,37,0.23000000417232513,Post-IPO,United States,32,2022-12-01,1581
Springlane,Düsseldorf,Food,,0.34999999403953552,Series C,Germany,11,2022-10-28,1582
Sprinklr,New York City,Support,50,,Post-IPO,United States,429,2022-06-22,1583
Sprinklr,New York City,Support,100,3.9999999105930328E-2,Post-IPO,United States,429,2023-02-15,1584
Spyce,Boston,Food,4,0.11999999731779099,Series A,United States,26,2020-04-08,1585
SQream,New York City,Data,30,0.18000000715255737,Series B,United States,77,2022-07-06,1586
SQZ Biotech,Boston,Healthcare,,0.60000002384185791,Post-IPO,United States,229,2022-12-01,1587
SSense,Montreal,Retail,138,7.0000000298023224E-2,Series A,Canada,NULL,2023-01-27,1588
Stack Overflow,New York City,Recruiting,40,0.15000000596046448,Series D,United States,68,2020-05-05,1589
Starry,Boston,Other,,0.5,Post-IPO,United States,260,2022-10-20,1590
Starry,Boston,Other,100,0.23999999463558197,Post-IPO,United States,260,2023-01-18,1591
Starship,SF Bay Area,Transportation,,0.10999999940395355,Series B,United States,197,2022-06-09,1592
Starship Technologies,Tallinn,Transportation,30,,Series A,Estonia,82,2020-03-30,1593
Stash,New York City,Finance,32,7.9999998211860657E-2,Unknown,United States,480,2022-12-06,1594
Stash Financial,New York City,Finance,40,7.9999998211860657E-2,Unknown,United States,480,2022-06-30,1595
Stashaway,Singapore,Finance,31,0.14000000059604645,Series D,Singapore,61,2022-06-09,1596
Stax,Orlando,Finance,24,,Series D,United States,263,2023-02-24,1597
Stay Alfred,Spokane,Travel,221,1,Series B,United States,62,2020-05-20,1598
Stedi,Boulder,Product,23,0.30000001192092896,Series B,United States,75,2022-08-02,1599
Stint,London,HR,28,0.20000000298023224,Unknown,United Kingdom,NULL,2022-07-19,1600
Stitch Fix,SF Bay Area,Retail,,0.20000000298023224,Post-IPO,United States,79,2023-01-05,1601
Stitch Fix,SF Bay Area,Retail,330,0.15000000596046448,Post-IPO,United States,79,2022-06-09,1602
Stitch Fix,SF Bay Area,Retail,1400,0.18000000715255737,Post-IPO,United States,79,2020-06-01,1603
Stockwell AI,SF Bay Area,Retail,,1,Series B,United States,10,2020-06-15,1604
StockX,Detroit,Retail,80,,Series E,United States,690,2022-06-28,1605
StockX,Detroit,Retail,100,0.11999999731779099,Series C,United States,160,2020-04-23,1606
StockX,Detroit,Retail,120,7.9999998211860657E-2,Series E,United States,690,2022-06-28,1607
Stone,Sao Paulo,Finance,1300,0.20000000298023224,Post-IPO,Brazil,NULL,2020-05-12,1608
Stoqo,Jakarta,Food,250,1,Series A,Indonesia,NULL,2020-04-25,1609
Stord,Atlanta,Logistics,59,7.9999998211860657E-2,Series D,United States,325,2022-06-02,1610
StoryBlocks,Washington D.C.,Media,,0.25,Acquired,United States,18,2022-11-18,1611
Storytel,Stockholm,Media,100,0.10000000149011612,Post-IPO,Sweden,275,2022-03-17,1612
Strava,SF Bay Area,Fitness,,0.14000000059604645,Series F,United States,151,2022-12-01,1613
Stream,Boulder,Product,20,0.11999999731779099,Series B,United States,58,2022-06-30,1614
StreamElements,Tel Aviv,Media,,0.20000000298023224,Series B,Israel,111,2022-06-23,1615
StreamElements,Tel Aviv,Media,40,0.20000000298023224,Series B,Israel,111,2023-01-10,1616
Stripe,SF Bay Area,Finance,50,,Series H,United States,2300,2022-08-19,1617
Stripe,SF Bay Area,Finance,1000,0.14000000059604645,Series H,United States,2300,2022-11-03,1618
StrongDM,SF Bay Area,Infrastructure,40,,Series B,United States,76,2023-02-23,1619
StubHub,SF Bay Area,Consumer,200,,Acquired,United States,19,2020-05-28,1620
Studio,SF Bay Area,Education,33,0.40000000596046448,Series B,United States,50,2022-06-13,1621
StudySmarter,Berlin,Education,70,,Series A,Germany,64,2022-11-30,1622
StyleSeat,SF Bay Area,Consumer,,0.17000000178813934,Series C,United States,40,2022-07-15,1623
Stytch,SF Bay Area,Security,19,0.25,Series B,United States,126,2023-02-27,1624
Submittable,Missoula,Other,30,0.20000000298023224,Series B,United States,17,2020-04-25,1625
Subspace,Los Angeles,Infrastructure,,1,Series B,United States,NULL,2022-05-13,1626
Substack,SF Bay Area,Media,13,0.14000000059604645,Series B,United States,82,2022-06-29,1627
SummerBio,SF Bay Area,Healthcare,101,1,Unknown,United States,7,2022-06-20,1628
SumUp,Sao Paulo,Finance,100,2.9999999329447746E-2,Unknown,Brazil,50,2022-05-30,1629
Sundae,SF Bay Area,Real Estate,,0.15000000596046448,Series C,United States,135,2022-06-30,1630
Sunday,Atlanta,Finance,90,0.23000000417232513,Series A,United States,124,2022-06-24,1631
SundaySky,New York City,Marketing,24,0.12999999523162842,Series D,United States,74,2022-07-11,1632
Superhuman,SF Bay Area,Consumer,23,0.2199999988079071,Series C,United States,108,2022-06-03,1633
SuperLearn,Bengaluru,Education,,1,Seed,India,0,2022-06-21,1634
Superloop,Brisbane,Infrastructure,30,,Post-IPO,Australia,36,2020-08-24,1635
Superpedestrian,Boston,Transportation,35,7.0000000298023224E-2,Series C,United States,261,2022-06-22,1636
SuperRare,Wilmington,Crypto,,0.30000001192092896,Series A,United States,9,2023-01-06,1637
Swappie,Helsinki,Retail,250,0.17000000178813934,Series C,Finland,169,2022-06-15,1638
SweetEscape,Jakarta,Consumer,,0.30000001192092896,Series A,Indonesia,7,2020-04-15,1639
Sweetgreen,Los Angeles,Food,35,0.10000000149011612,Series I,United States,478,2020-04-17,1640
Swiggy,Bengaluru,Food,250,2.9999999329447746E-2,Unknown,India,3600,2022-12-08,1641
Swiggy,Bengaluru,Food,350,0.05000000074505806,Series I,India,1600,2020-07-27,1642
Swiggy,Bengaluru,Food,380,5.9999998658895493E-2,Unknown,India,3600,2023-01-20,1643
Swiggy,Bengaluru,Food,800,,Series I,India,1600,2020-04-21,1644
Swiggy,Bengaluru,Food,1100,0.14000000059604645,Series I,India,1600,2020-05-18,1645
SWVL,Cairo,Transportation,,0.5,Post-IPO,Egypt,264,2022-11-23,1646
SWVL,Dubai,Transportation,400,0.31999999284744263,Post-IPO,United Arab Emirates,132,2022-05-30,1647
Swyft,Toronto,Logistics,10,0.30000001192092896,Series A,Canada,20,2022-06-15,1648
Swyftx,Brisbane,Crypto,74,0.20999999344348907,Unknown,Australia,NULL,2022-08-17,1649
Swyftx,Brisbane,Crypto,90,0.40000000596046448,Unknown,Australia,NULL,2022-12-05,1650
Symend,Calgary,Other,,0.12999999523162842,Series C,Canada,148,2022-11-17,1651
Synamedia,London,Media,200,0.11999999731779099,Unknown,United Kingdom,NULL,2023-02-22,1652
SynapseFI,SF Bay Area,Finance,63,0.47999998927116394,Series B,United States,50,2020-06-12,1653
Synapsica,New Delhi,Healthcare,30,0.30000001192092896,Series A,India,4,2022-10-21,1654
Synergysuite,Salt Lake City,Food,5,7.0000000298023224E-2,Series A,United States,6,2020-04-02,1655
Synlogic,Boston,Healthcare,,0.25,Post-IPO,United States,321,2022-12-01,1656
Synopsys,SF Bay Area,Other,100,,Post-IPO,United States,NULL,2023-01-27,1657
Synthego,SF Bay Area,Healthcare,105,0.20000000298023224,Series E,United States,459,2022-11-18,1658
Syte,Tel Aviv,Retail,13,7.9999998211860657E-2,Series C,Israel,71,2022-07-05,1659
Taboola,New York City,Marketing,100,5.9999998658895493E-2,Post-IPO,United States,445,2022-09-13,1660
Tackle,Boise,Other,,0.15000000596046448,Series C,United States,148,2023-02-15,1661
Takl,Nashville,Consumer,130,,Unknown,United States,NULL,2020-03-24,1662
Talis Biomedical,SF Bay Area,Healthcare,,0.25,Post-IPO,United States,8,2022-03-15,1663
Talkwalker,Luxembourg,Marketing,,0.15000000596046448,Private Equity,Luxembourg,9,2022-08-03,1664
Tally,SF Bay Area,Finance,28,0.23000000417232513,Series C,United States,92,2020-05-07,1665
Tamara Mellon,Los Angeles,Retail,20,0.40000000596046448,Series C,United States,90,2020-03-12,1666
Tanium,Seattle,Security,30,,Unknown,United States,1000,2021-08-30,1667
Tapps Games,Sao Paulo,Consumer,10,,Unknown,Brazil,NULL,2022-11-01,1668
TaskUs,Los Angeles,Support,52,0,Post-IPO,United States,279,2022-06-21,1669
TaskUs,San Antonio,Support,186,,Post-IPO,United States,279,2023-02-22,1670
TCR2,Boston,Healthcare,,0.40000000596046448,Post-IPO,United States,173,2023-01-05,1671
TCR2,Boston,Healthcare,30,0.20000000298023224,Post-IPO,United States,173,2022-08-31,1672
Teachmint,Bengaluru,Education,45,0.05000000074505806,Series B,India,118,2022-11-30,1673
TealBook,Toronto,Other,34,0.18999999761581421,Series B,Canada,73,2022-11-17,1674
Teamwork,Cork,Other,21,,Unknown,Ireland,NULL,2020-05-22,1675
TechTarget,Boston,Marketing,60,0.05000000074505806,Post-IPO,United States,115,2022-12-08,1676
Teladoc Health,New York City,Healthcare,300,5.9999998658895493E-2,Post-IPO,United States,172,2023-01-18,1677
Teleport,SF Bay Area,Infrastructure,15,5.9999998658895493E-2,Series C,United States,169,2022-07-01,1678
Tempo Automation,SF Bay Area,Other,54,,Series C,United States,74,2022-08-17,1679
Tencent,Shenzen,Consumer,300,,Post-IPO,China,12600,2023-02-17,1680
Tesla,Austin,Transportation,,0.10000000149011612,Post-IPO,United States,20200,2022-06-03,1681
Textio,Seattle,Recruiting,30,0.20000000298023224,Unknown,United States,41,2020-03-27,1682
TextNow,Waterloo,Consumer,22,,Seed,Canada,1,2022-07-28,1683
The Athletic,SF Bay Area,Media,46,7.9999998211860657E-2,Series D,United States,139,2020-06-05,1684
The Grommet,Boston,Retail,40,1,Acquired,United States,5,2022-06-09,1685
The Guild,Austin,Travel,38,0.2199999988079071,Series B,United States,36,2020-03-23,1686
The Iconic,Sydney,Retail,69,5.9999998658895493E-2,Unknown,Australia,NULL,2023-02-23,1687
The Modist,Dubai,Retail,,1,Unknown,United Arab Emirates,NULL,2020-04-02,1688
The Mom Project,Chicago,HR,54,0.15000000596046448,Series C,United States,115,2022-07-14,1689
The Org,New Delhi,HR,13,,Series B,United States,39,2022-08-03,1690
The Predictive Index,Boston,HR,40,,Acquired,United States,71,2022-08-02,1691
The Predictive Index,Boston,HR,59,0.25,Acquired,United States,65,2020-04-02,1692
The RealReal,SF Bay Area,Retail,230,7.0000000298023224E-2,Post-IPO,United States,356,2023-02-16,1693
The RealReal,SF Bay Area,Retail,235,0.10000000149011612,Post-IPO,United States,358,2020-04-14,1694
The Sill,New York City,Retail,20,0.25,Series A,United States,7,2020-05-28,1695
The Wing,New York City,Real Estate,,0.5,Series C,United States,117,2020-04-03,1696
The Wing,New York City,Real Estate,,1,Series C,United States,117,2022-08-31,1697
The Wing,New York City,Real Estate,56,,Series C,United States,117,2020-07-01,1698
The Zebra,Austin,Finance,40,,Series D,United States,256,2022-05-24,1699
The Zebra,Austin,Finance,50,,Series D,United States,256,2022-11-15,1700
TheSkimm,New York City,Media,17,0.10000000149011612,Series C,United States,28,2023-02-01,1701
TheSkimm,New York City,Media,26,0.20000000298023224,Series C,United States,28,2020-05-01,1702
Thimble,New York City,Fin-Tech,20,0.33000001311302185,Series A,United States,28,2022-07-05,1703
Thinkific,Vancouver,Education,76,0.18999999761581421,Post-IPO,Canada,22,2023-01-10,1704
Thinkific,Vancouver,Education,100,0.20000000298023224,Post-IPO,Canada,22,2022-03-29,1705
ThirdLove,New York City,Retail,10,,Series B,United States,68,2020-03-27,1706
ThirdLove,SF Bay Area,Retail,65,0.30000001192092896,Series B,United States,68,2020-04-02,1707
Thirty Madison,New York City,Healthcare,,0.10000000149011612,Series C,United States,209,2022-08-18,1708
Thirty Madison,New York City,Healthcare,24,,Acquired,United States,209,2022-05-14,1709
Thoughtworks,Chicago,Other,500,3.9999999105930328E-2,Post-IPO,United States,748,2023-03-01,1710
Thread,London,Retail,30,0.5,Acquired,United Kingdom,40,2022-11-30,1711
ThredUp,Chicago,Retail,,0.15000000596046448,Post-IPO,United States,305,2022-08-15,1712
ThredUp,Chicago,Retail,243,,Series F,United States,305,2021-02-09,1713
Thriver,Toronto,Food,75,0.5,Series B,Canada,53,2020-08-06,1714
Thumbtack,SF Bay Area,Consumer,160,0.14000000059604645,Series I,United States,698,2022-12-13,1715
Thumbtack,SF Bay Area,Consumer,250,0.30000001192092896,Series F,United States,423,2020-03-30,1716
Tidepool,SF Bay Area,Healthcare,18,0.40000000596046448,Unknown,United States,NULL,2020-11-17,1717
Tiendanube,Buenos Aires,Marketing,50,0.05000000074505806,Unknown,Argentina,NULL,2022-10-17,1718
Tier Mobility,Berlin,Transportation,80,7.0000000298023224E-2,Series D,Germany,646,2023-01-25,1719
Tier Mobility,Berlin,Transportation,180,0.15999999642372131,Series D,Germany,646,2022-08-23,1720
TIFIN,Boulder,Crypto,24,0.10000000149011612,Series D,United States,204,2022-06-14,1721
TikTok India,Mumbai,Consumer,40,,Acquired,India,9400,2023-02-10,1722
Till Payments,Sydney,Finance,120,,Series C,Australia,95,2023-01-10,1723
Tilting Point,New York City,Consumer,60,0.14000000059604645,Unknown,United States,235,2023-01-31,1724
Tipalti,SF Bay Area,Finance,123,0.10999999940395355,Series F,United States,565,2023-01-11,1725
Toast,Boston,Food,1300,0.5,Series F,United States,902,2020-04-07,1726
Tomo,Stamford,Finance,44,0.33000001311302185,Series A,United States,110,2022-05-31,1727
Tomorrow,Hamburg,Finance,30,0.25,Unknown,Germany,29,2022-12-16,1728
TomTom,Amsterdam,Transportation,500,0.10000000149011612,Post-IPO,Netherlands,NULL,2022-06-01,1729
Tonal,SF Bay Area,Fitness,262,0.34999999403953552,Series E,United States,450,2022-07-13,1730
Tonkean,SF Bay Area,Other,23,0.23000000417232513,Series B,United States,83,2022-06-15,1731
Top Hat,Toronto,Education,16,2.9999999329447746E-2,Series D,Canada,104,2020-05-12,1732
Toppr,Mumbai,Education,350,,Acquired,India,112,2022-06-29,1733
Tor,Boston,Security,13,0.37000000476837158,Unknown,United States,1,2020-04-17,1734
TouchBistro,Toronto,Food,131,0.23000000417232513,Series E,Canada,224,2020-04-14,1735
Transfix,New York City,Logistics,24,0.10000000149011612,Series D,United States,128,2020-04-29,1736
Transmit Security,Boston,Security,27,7.0000000298023224E-2,Series A,United States,583,2022-07-05,1737
TravelBank,SF Bay Area,Travel,20,,Series B,United States,35,2020-03-24,1738
Traveloka,Jakarta,Travel,100,0.10000000149011612,Unknown,Indonesia,NULL,2020-04-03,1739
TravelTriangle,Gurugram,Travel,250,0.5,Series D,India,47,2020-03-28,1740
Trax,Singapore,Retail,80,7.9999998211860657E-2,Series E,Singapore,1000,2022-11-22,1741
Trax,Singapore,Retail,100,0.11999999731779099,Series E,Singapore,1000,2022-06-20,1742
Trax,Tel Aviv,Retail,120,0.10000000149011612,Series D,Israel,386,2020-05-03,1743
Tray.io,SF Bay Area,Data,,0.10000000149011612,Series C,United States,109,2022-06-21,1744
Treehouse,Portland,Education,41,0.89999997615814209,Series B,United States,12,2021-09-14,1745
Trell,Bengaluru,Retail,300,0.5,Series B,India,62,2022-03-15,1746
Tricida,SF Bay Area,Healthcare,,0.56999999284744263,Post-IPO,United States,624,2022-11-14,1747
TripActions,SF Bay Area,Travel,300,0.25,Series D,United States,981,2020-03-25,1748
TripAdvisor,Boston,Travel,900,0.25,Post-IPO,United States,3,2020-04-28,1749
Tripbam,Dallas,Travel,10,0.25,Unknown,United States,NULL,2020-04-03,1750
Triplebyte,SF Bay Area,Recruiting,15,0.17000000178813934,Series B,United States,48,2020-03-23,1751
TripleLift,New York City,Marketing,23,7.0000000298023224E-2,Series B,United States,16,2020-04-02,1752
TripleLift,New York City,Marketing,100,0.20000000298023224,Acquired,United States,16,2023-02-10,1753
Trove Recommerce,SF Bay Area,Retail,13,,Series C,United States,34,2020-04-15,1754
Truck It In,Karachi,Logistics,,0.30000001192092896,Seed,Pakistan,17,2022-06-01,1755
TrueCar,Los Angeles,Transportation,219,0.30000001192092896,Post-IPO,United States,340,2020-05-28,1756
TrueLayer,London,Finance,40,0.10000000149011612,Series E,United States,271,2022-09-16,1757
Truepill,SF Bay Area,Healthcare,150,0.15000000596046448,Series D,United States,255,2022-06-08,1758
Truepill,SF Bay Area,Healthcare,175,0.33000001311302185,Series D,United States,255,2022-08-11,1759
Truiloo,Vancouver,Security,24,0.05000000074505806,Series D,Canada,474,2022-09-23,1760
Trustly,Stockholm,Finance,120,,Acquired,Sweden,28,2022-02-17,1761
Trybe,Sao Paulo,Education,47,0.10000000149011612,Series B,Brazil,40,2022-08-10,1762
Tufin,Boston,Security,55,0.10000000149011612,Acquired,United States,21,2022-08-21,1763
Tul,Bogota,Construction,100,,Series B,Colombia,218,2023-01-17,1764
Tulip Retail,Toronto,Retail,14,,Series B,Canada,51,2020-04-15,1765
Turnitin,SF Bay Area,Education,51,0.05000000074505806,Acquired,United States,NULL,2022-10-06,1766
Turntide,SF Bay Area,Energy,,0.20000000298023224,Unknown,United States,491,2022-07-28,1767
Turo,SF Bay Area,Transportation,108,0.30000001192092896,Series E,United States,467,2020-03-31,1768
TuSimple,San Diego,Transportation,350,0.25,Post-IPO,United States,648,2022-12-21,1769
TutorMundi,Sao Paulo,Education,4,1,Series A,Brazil,2,2020-04-24,1770
Twiga,Nairobi,Food,211,0.20999999344348907,Series C,Kenya,157,2022-11-16,1771
Twilio,SF Bay Area,Other,800,0.10999999940395355,Post-IPO,United States,614,2022-09-14,1772
Twilio,SF Bay Area,Other,1500,0.17000000178813934,Post-IPO,United States,614,2023-02-13,1773
Twine Solutions,Tel Aviv,Hardware,30,0.33000001311302185,Unknown,Israel,50,2023-01-05,1774
TwinStrand,Seattle,Healthcare,,0.5,Series B,United States,73,2022-10-05,1775
Twitter,SF Bay Area,Consumer,40,,Post-IPO,United States,12900,2023-01-05,1776
Twitter,SF Bay Area,Consumer,200,0.10000000149011612,Post-IPO,United States,12900,2023-02-25,1777
Twitter,SF Bay Area,Consumer,3700,0.5,Post-IPO,United States,12900,2022-11-04,1778
Ualá,Buenos Aires,Finance,53,2.9999999329447746E-2,Series D,Argentina,544,2022-11-30,1779
Uber,Amsterdam,Transportation,225,0.25,Post-IPO,Netherlands,24700,2020-06-12,1780
Uber,Bengaluru,Transportation,600,0.23000000417232513,Post-IPO,India,24700,2020-05-26,1781
Uber,SF Bay Area,Transportation,3000,0.12999999523162842,Post-IPO,United States,24700,2020-05-18,1782
Uber,SF Bay Area,Transportation,3700,0.14000000059604645,Post-IPO,United States,24700,2020-05-06,1783
Uber,Vilnius,Transportation,60,,Post-IPO,Lithuania,24700,2022-09-07,1784
Uber Freight,SF Bay Area,Logistics,150,2.9999999329447746E-2,Subsidiary,United States,2700,2023-01-23,1785
Uberflip,Toronto,Marketing,31,0.17000000178813934,Series A,Canada,42,2022-08-05,1786
Udaan,Bengaluru,Retail,180,3.9999999105930328E-2,Unknown,India,1500,2022-06-27,1787
Udaan,Bengaluru,Retail,350,,Unknown,India,1500,2022-11-04,1788
Udacity,SF Bay Area,Education,55,0.12999999523162842,Unknown,United States,235,2022-10-11,1789
Udayy,Gurugram,Education,100,1,Seed,India,2,2022-06-01,1790
Udemy,SF Bay Area,Education,,0.10000000149011612,Post-IPO,United States,311,2023-02-14,1791
UiPath,New York City,Data,210,0.05000000074505806,Post-IPO,United States,2000,2022-06-27,1792
UiPath,New York City,Data,241,5.9999998658895493E-2,Post-IPO,United States,2000,2022-11-15,1793
Ula,Jakarta,Retail,134,0.23000000417232513,Series B,Indonesia,140,2022-11-30,1794
Una Brands,Singapore,Retail,,0.10000000149011612,Series A,Singapore,55,2022-06-28,1795
Unacademy,Bengaluru,Education,150,2.9999999329447746E-2,Series H,India,838,2022-06-18,1796
Unacademy,Bengaluru,Education,350,0.10000000149011612,Series H,India,838,2022-11-07,1797
Unacademy,Bengaluru,Education,1000,0.17000000178813934,Series H,India,838,2022-04-07,1798
Unbabel,Lisbon,Support,80,0.34999999403953552,Series C,Portugal,91,2020-04-08,1799
Unbounce,Vancouver,Marketing,47,0.20000000298023224,Series A,Canada,39,2022-08-03,1800
Uncapped,London,Finance,29,0.25999999046325684,Unknown,United Kingdom,118,2022-05-27,1801
Unchained Capital,Austin,Crypto,,0.15000000596046448,Series A,United States,33,2022-11-18,1802
Unico,Sao Paulo,Other,50,3.9999999105930328E-2,Series D,Brazil,336,2022-10-24,1803
Unico,Sao Paulo,Other,110,0.10000000149011612,Series D,Brazil,336,2023-01-17,1804
Uniphore,SF Bay Area,Support,76,0.10000000149011612,Series E,United States,620,2023-01-03,1805
Unison,SF Bay Area,Finance,89,0.44999998807907104,Series B,United States,40,2020-04-08,1806
Unity,SF Bay Area,Other,200,3.9999999105930328E-2,Post-IPO,United States,1300,2022-06-29,1807
Unity,SF Bay Area,Other,284,2.9999999329447746E-2,Post-IPO,United States,1300,2023-01-17,1808
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,Series B,United States,7,2022-07-14,1809
UpGrad,Mumbai,Education,120,,Unknown,India,631,2023-03-06,1810
UpScalio,Gurugram,Retail,25,0.15000000596046448,Series B,India,62,2023-01-05,1811
UPshow,Chicago,Marketing,19,0.30000001192092896,Series A,United States,7,2020-04-24,1812
Upstart,SF Bay Area,Finance,140,7.0000000298023224E-2,Post-IPO,United States,144,2022-11-01,1813
Upstart,SF Bay Area,Finance,365,0.20000000298023224,Post-IPO,United States,144,2023-01-31,1814
Urban Sports Club,Berlin,Fitness,55,0.15000000596046448,Unknown,Germany,95,2022-09-01,1815
Usermind,Seattle,Marketing,15,0.25,Series C,United States,46,2020-04-01,1816
UserTesting,SF Bay Area,Marketing,63,,Acquired,United States,152,2023-03-03,1817
uShip,Austin,Logistics,65,0.37000000476837158,Series D,United States,69,2020-03-31,1818
Vacasa,Portland,Travel,1300,0.17000000178813934,Post-IPO,United States,834,2023-01-24,1819
Validity,Boston,Data,130,0.33000001311302185,Private Equity,United States,NULL,2020-05-06,1820
Vanta,SF Bay Area,Security,,0.14000000059604645,Series B,United States,203,2022-12-08,1821
Varo,SF Bay Area,Finance,75,,Series E,United States,992,2022-07-20,1822
Varonis,New York City,Security,110,0.05000000074505806,Post-IPO,United States,30,2022-11-06,1823
Vedanta Biosciences,Boston,Healthcare,,0.20000000298023224,Series D,United States,301,2022-08-10,1824
Vedantu,Bengaluru,Education,100,,Series E,India,292,2022-08-02,1825
Vedantu,Bengaluru,Education,200,2.9999999329447746E-2,Series E,India,292,2022-05-05,1826
Vedantu,Bengaluru,Education,385,,Series E,India,292,2022-12-07,1827
Vedantu,Bengaluru,Education,424,7.0000000298023224E-2,Series E,India,292,2022-05-18,1828
Vee,Tel Aviv,HR,16,0.31999999284744263,Seed,Israel,15,2022-07-31,1829
Vee,Tel Aviv,HR,17,0.5,Seed,Israel,15,2022-10-25,1830
Veem,SF Bay Area,Finance,30,,Unknown,United States,69,2020-05-14,1831
Veev,SF Bay Area,Real Estate,100,0.30000001192092896,Series D,United States,597,2022-11-11,1832
Velodyne Lidar,SF Bay Area,Transportation,140,,Unknown,United States,225,2020-04-03,1833
Velodyne Lidar,SF Bay Area,Transportation,220,,Acquired,United States,575,2023-02-24,1834
Vendasta,Saskatoon,Marketing,,0.05000000074505806,Series D,Canada,178,2022-08-18,1835
Vendease,Lagos,Food,27,9.0000003576278687E-2,Series A,Nigeria,43,2022-11-25,1836
Venngage,Toronto,Marketing,11,0.20000000298023224,Unknown,Canada,NULL,2023-01-24,1837
Verbit,New York City,Data,80,0.10000000149011612,Series E,United States,569,2022-07-05,1838
Veriff,Tallinn,Security,63,0.20999999344348907,Series A,Estonia,7,2020-05-04,1839
Veriff,Tallinn,Security,66,0.11999999731779099,Series C,Estonia,192,2023-02-09,1840
Verily,SF Bay Area,Healthcare,250,0.15000000596046448,NULL,United States,3500,2023-01-11,1841
VerSe Innovation,Bengaluru,Media,150,0.05000000074505806,Series J,India,1700,2022-11-25,1842
VerticalScope,Toronto,Media,60,0.2199999988079071,Post-IPO,Canada,NULL,2023-02-01,1843
Vesalius Therapeutics,Boston,Healthcare,29,0.43000000715255737,Series B,United States,75,2022-09-19,1844
Vesta,Atlanta,Sales,56,,Unknown,United States,20,2020-08-05,1845
Vezeeta,Dubai,Healthcare,50,0.10000000149011612,Series D,United Arab Emirates,71,2022-06-28,1846
Vial,SF Bay Area,Healthcare,40,,Series B,United States,101,2023-01-13,1847
Viant,Los Angeles,Marketing,46,0.12999999523162842,Post-IPO,United States,NULL,2022-12-13,1848
Viber,Luxembourg,Consumer,45,7.9999998211860657E-2,Acquired,Luxembourg,NULL,2022-11-15,1849
Vibrent Health,Washington D.C.,Healthcare,,0.12999999523162842,Unknown,United States,NULL,2023-02-23,1850
Vicarious Surgical,Boston,Healthcare,,0.14000000059604645,Post-IPO,United States,185,2023-02-15,1851
VideoAmp,Los Angeles,Marketing,,1.9999999552965164E-2,Series F,United States,456,2022-09-19,1852
VideoAmp,Los Angeles,Marketing,21,0.10000000149011612,Series C,United States,106,2020-04-08,1853
Vimeo,New York City,Consumer,,5.9999998658895493E-2,Post-IPO,United States,450,2022-07-18,1854
Vimeo,New York City,Consumer,,0.10999999940395355,Post-IPO,United States,450,2023-01-04,1855
VinFast US,Los Angeles,Transportation,80,,Subsidiary,United States,NULL,2023-02-06,1856
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,Unknown,United States,368,2022-02-21,1857
Virta Health,SF Bay Area,Healthcare,65,,Series C,United States,175,2020-04-07,1858
